,db,table,column,completeness,dataType,dataTypeBool,dataTypeFloat,dataTypeInt,dataTypeStr,dataTypeUnknown,distinctValues,min,max,stdDev,hist,hasHist
26,UMMS,ASSETCONCESSIONJOB,SYS_CHANGE_OPERATION,1.0,String,0,0,0,5928,0,2,,,,"[{""value"":""I "",""count"":5147,""ratio"":0.86825234},{""value"":""D "",""count"":781,""ratio"":0.13174763}]",True
27,UMMS,ASSETCONCESSIONJOB,UPDATEDATE,0.86825234,String,0,0,0,5147,781,1836,,,,,False
28,UMMS,ASSETREPORTINGTYPE,ACCREF,1.0,String,0,0,0,17435,0,13888,,,,,False
29,UMMS,ASSETREPORTINGTYPE,ASSETREPORTINGTYPE_PKID,1.0,String,0,0,0,17435,0,16400,,,,,False
30,UMMS,ASSETREPORTINGTYPE,EDWEFFECTIVEFROMTS,1.0,String,0,0,0,17435,0,44,,,,"[{""value"":""04-FEB-22"",""count"":2,""ratio"":1.1471179E-4},{""value"":""25-MAY-23"",""count"":1,""ratio"":5.7355894E-5},{""value"":""28-MAR-23"",""count"":1,""ratio"":5.7355894E-5},{""value"":""04-APR-23"",""count"":21,""ratio"":0.0012044738},{""value"":""17-FEB-23"",""count"":14,""ratio"":8.029825E-4},{""value"":""05-JUL-22"",""count"":6,""ratio"":3.4413536E-4},{""value"":""18-MAY-22"",""count"":4,""ratio"":2.2942357E-4},{""value"":""07-JUN-22"",""count"":21,""ratio"":0.0012044738},{""value"":""11-FEB-22"",""count"":1,""ratio"":5.7355894E-5},{""value"":""22-MAR-23"",""count"":1,""ratio"":5.7355894E-5},{""value"":""07-MAR-23"",""count"":2,""ratio"":1.1471179E-4},{""value"":""20-NOV-23"",""count"":4,""ratio"":2.2942357E-4},{""value"":""11-JAN-22"",""count"":11563,""ratio"":0.6632062},{""value"":""26-APR-22"",""count"":1,""ratio"":5.7355894E-5},{""value"":""20-JUL-23"",""count"":12,""ratio"":6.882707E-4},{""value"":""22-JUL-22"",""count"":16,""ratio"":9.176943E-4},{""value"":""22-FEB-23"",""count"":62,""ratio"":0.0035560655},{""value"":""15-FEB-23"",""count"":5,""ratio"":2.8677945E-4},{""value"":""12-OCT-22"",""count"":2,""ratio"":1.1471179E-4},{""value"":""05-OCT-23"",""count"":12,""ratio"":6.882707E-4},{""value"":""01-JUN-23"",""count"":7,""ratio"":4.0149124E-4},{""value"":""21-MAR-23"",""count"":5,""ratio"":2.8677945E-4},{""value"":""09-AUG-23"",""count"":3,""ratio"":1.7206768E-4},{""value"":""12-NOV-23"",""count"":1592,""ratio"":0.09131058},{""value"":""13-DEC-22"",""count"":231,""ratio"":0.013249211},{""value"":""07-OCT-22"",""count"":84,""ratio"":0.004817895},{""value"":""06-JUN-23"",""count"":24,""ratio"":0.0013765414},{""value"":""25-JAN-23"",""count"":1,""ratio"":5.7355894E-5},{""value"":""27-JAN-23"",""count"":2,""ratio"":1.1471179E-4},{""value"":""23-FEB-23"",""count"":88,""ratio"":0.0050473185},{""value"":""02-MAR-23"",""count"":344,""ratio"":0.019730426},{""value"":""25-OCT-22"",""count"":2,""ratio"":1.1471179E-4},{""value"":""27-JUL-23"",""count"":3,""ratio"":1.7206768E-4},{""value"":""10-MAY-22"",""count"":1,""ratio"":5.7355894E-5},{""value"":""02-FEB-22"",""count"":1,""ratio"":5.7355894E-5},{""value"":""24-MAR-23"",""count"":2,""ratio"":1.1471179E-4},{""value"":""17-MAY-22"",""count"":6,""ratio"":3.4413536E-4},{""value"":""02-MAR-22"",""count"":2,""ratio"":1.1471179E-4},{""value"":""19-SEP-23"",""count"":7,""ratio"":4.0149124E-4},{""value"":""05-NOV-23"",""count"":1604,""ratio"":0.09199885},{""value"":""09-OCT-23"",""count"":1658,""ratio"":0.095096074},{""value"":""20-JUN-23"",""count"":12,""ratio"":6.882707E-4},{""value"":""25-APR-23"",""count"":5,""ratio"":2.8677945E-4}]",True
31,UMMS,ASSETREPORTINGTYPE,EDWEFFECTIVETOTS,0.0,Unknown,0,0,0,0,17435,0,,,,,False
32,UMMS,ASSETREPORTINGTYPE,EDWLOADTS,1.0,String,0,0,0,17435,0,42,,,,"[{""value"":""04-FEB-22"",""count"":2,""ratio"":1.1471179E-4},{""value"":""02-FEB-23"",""count"":2,""ratio"":1.1471179E-4},{""value"":""17-FEB-23"",""count"":14,""ratio"":8.029825E-4},{""value"":""03-MAR-22"",""count"":2,""ratio"":1.1471179E-4},{""value"":""18-MAY-22"",""count"":6,""ratio"":3.4413536E-4},{""value"":""10-AUG-23"",""count"":3,""ratio"":1.7206768E-4},{""value"":""11-FEB-22"",""count"":1,""ratio"":5.7355894E-5},{""value"":""06-APR-23"",""count"":21,""ratio"":0.0012044738},{""value"":""20-SEP-23"",""count"":7,""ratio"":4.0149124E-4},{""value"":""22-MAR-23"",""count"":1,""ratio"":5.7355894E-5},{""value"":""07-MAR-23"",""count"":2,""ratio"":1.1471179E-4},{""value"":""20-NOV-23"",""count"":4,""ratio"":2.2942357E-4},{""value"":""21-JUL-23"",""count"":12,""ratio"":6.882707E-4},{""value"":""11-JAN-22"",""count"":11563,""ratio"":0.6632062},{""value"":""10-JUL-22"",""count"":6,""ratio"":3.4413536E-4},{""value"":""22-FEB-23"",""count"":62,""ratio"":0.0035560655},{""value"":""26-OCT-22"",""count"":2,""ratio"":1.1471179E-4},{""value"":""06-OCT-23"",""count"":12,""ratio"":6.882707E-4},{""value"":""21-JUN-23"",""count"":12,""ratio"":6.882707E-4},{""value"":""15-FEB-23"",""count"":1,""ratio"":5.7355894E-5},{""value"":""11-MAY-22"",""count"":1,""ratio"":5.7355894E-5},{""value"":""26-APR-23"",""count"":5,""ratio"":2.8677945E-4},{""value"":""10-OCT-23"",""count"":1658,""ratio"":0.095096074},{""value"":""16-FEB-23"",""count"":4,""ratio"":2.2942357E-4},{""value"":""21-MAR-23"",""count"":5,""ratio"":2.8677945E-4},{""value"":""12-NOV-23"",""count"":1592,""ratio"":0.09131058},{""value"":""01-FEB-23"",""count"":1,""ratio"":5.7355894E-5},{""value"":""08-OCT-22"",""count"":84,""ratio"":0.004817895},{""value"":""07-JUN-23"",""count"":24,""ratio"":0.0013765414},{""value"":""08-JUN-22"",""count"":21,""ratio"":0.0012044738},{""value"":""29-MAR-23"",""count"":1,""ratio"":5.7355894E-5},{""value"":""27-APR-22"",""count"":1,""ratio"":5.7355894E-5},{""value"":""23-FEB-23"",""count"":88,""ratio"":0.0050473185},{""value"":""02-MAR-23"",""count"":344,""ratio"":0.019730426},{""value"":""02-FEB-22"",""count"":1,""ratio"":5.7355894E-5},{""value"":""24-MAR-23"",""count"":2,""ratio"":1.1471179E-4},{""value"":""23-JUL-22"",""count"":16,""ratio"":9.176943E-4},{""value"":""26-MAY-23"",""count"":1,""ratio"":5.7355894E-5},{""value"":""15-DEC-22"",""count"":231,""ratio"":0.013249211},{""value"":""28-JUL-23"",""count"":3,""ratio"":1.7206768E-4},{""value"":""02-JUN-23"",""count"":7,""ratio"":4.0149124E-4},{""value"":""05-NOV-23"",""count"":1604,""ratio"":0.09199885},{""value"":""13-OCT-22"",""count"":2,""ratio"":1.1471179E-4},{""value"":""19-MAY-22"",""count"":4,""ratio"":2.2942357E-4}]",True
33,UMMS,ASSETREPORTINGTYPE,EDWSEQ_NO,1.0,Integral,0,0,0,0,0,9,1.0,9.0,1.0195586726007912,"[{""value"":""8"",""count"":86,""ratio"":0.0049326066},{""value"":""4"",""count"":128,""ratio"":0.0073415544},{""value"":""9"",""count"":86,""ratio"":0.0049326066},{""value"":""5"",""count"":3,""ratio"":1.7206768E-4},{""value"":""6"",""count"":90,""ratio"":0.0051620305},{""value"":""1"",""count"":11993,""ratio"":0.68786925},{""value"":""2"",""count"":4858,""ratio"":0.27863494},{""value"":""7"",""count"":86,""ratio"":0.0049326066},{""value"":""3"",""count"":105,""ratio"":0.006022369}]",True
34,UMMS,ASSETREPORTINGTYPE,EDWSOFT_DEL_IND,1.0,Integral,0,0,0,0,0,2,0.0,1.0,0.4483274536188426,"[{""value"":""0"",""count"":12577,""ratio"":0.7213651},{""value"":""1"",""count"":4858,""ratio"":0.27863494}]",True
35,UMMS,ASSETREPORTINGTYPE,EDWSTG_ROW_OP,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.4633628739541575,"[{""value"":""2"",""count"":5442,""ratio"":0.31213078},{""value"":""1"",""count"":11993,""ratio"":0.68786925}]",True
36,UMMS,ASSETREPORTINGTYPE,INSERTDATE,0.9749928,String,0,0,0,16999,436,180,,,,,False
37,UMMS,ASSETREPORTINGTYPE,ODSTIMESTAMP,1.0,String,0,0,0,17435,0,128,,,,,False
38,UMMS,ASSETREPORTINGTYPE,REPORTINGTYPEID,1.0,String,0,0,0,17435,0,9,,,,"[{""value"":""CCCCRS0000000027"",""count"":259,""ratio"":0.014855176},{""value"":""CCCCRS0000000014"",""count"":8,""ratio"":4.5884715E-4},{""value"":""CCCCRS0000000020"",""count"":98,""ratio"":0.0056208777},{""value"":""CCCCRS0000000024"",""count"":475,""ratio"":0.02724405},{""value"":""CCCCRS0000000025"",""count"":21,""ratio"":0.0012044738},{""value"":""CCCCRS0000000015"",""count"":256,""ratio"":0.014683109},{""value"":""CCCCRS0000000019"",""count"":26,""ratio"":0.0014912533},{""value"":""CCCCRS0000000016"",""count"":46,""ratio"":0.0026383712},{""value"":""CCCCRS0000000026"",""count"":16246,""ratio"":0.9318038}]",True
39,UMMS,ASSETREPORTINGTYPE,SHIPID,1.0,String,0,0,0,17435,0,49,,,,"[{""value"":""SULT"",""count"":8,""ratio"":4.5884715E-4},{""value"":""MONT"",""count"":277,""ratio"":0.015887583},{""value"":""SALB"",""count"":226,""ratio"":0.012962432},{""value"":""SCOT"",""count"":2,""ratio"":1.1471179E-4},{""value"":""DEFE"",""count"":1825,""ratio"":0.1046745},{""value"":""PEMB"",""count"":4,""ratio"":2.2942357E-4},{""value"":""AGRM"",""count"":64,""ratio"":0.0036707772},{""value"":""KENT"",""count"":238,""ratio"":0.013650702},{""value"":""DARI"",""count"":1889,""ratio"":0.108345285},{""value"":""SUTH"",""count"":262,""ratio"":0.015027244},{""value"":""ARGU"",""count"":104,""ratio"":0.005965013},{""value"":""POFW"",""count"":58,""ratio"":0.0033266419},{""value"":""RAMS"",""count"":5,""ratio"":2.8677945E-4},{""value"":""MONM"",""count"":280,""ratio"":0.01605965},{""value"":""FROS"",""count"":8,""ratio"":4.5884715E-4},{""value"":""MIDD"",""count"":3,""ratio"":1.7206768E-4},{""value"":""DRAG"",""count"":1604,""ratio"":0.09199885},{""value"":""IRON"",""count"":279,""ratio"":0.016002294},{""value"":""TYNE"",""count"":7,""ratio"":4.0149124E-4},{""value"":""BANG"",""count"":7,""ratio"":4.0149124E-4},{""value"":""FAUS"",""count"":8,""ratio"":4.5884715E-4},{""value"":""CHID"",""count"":2,""ratio"":1.1471179E-4},{""value"":""SEVE"",""count"":12,""ratio"":6.882707E-4},{""value"":""PORT"",""count"":231,""ratio"":0.013249211},{""value"":""HURW"",""count"":19,""ratio"":0.001089762},{""value"":""ARGY"",""count"":371,""ratio"":0.021279037},{""value"":""ALBI"",""count"":463,""ratio"":0.026555778},{""value"":""WESM"",""count"":304,""ratio"":0.017436191},{""value"":""CATT"",""count"":6,""ratio"":3.4413536E-4},{""value"":""FVIC"",""count"":2,""ratio"":1.1471179E-4},{""value"":""BULW"",""count"":156,""ratio"":0.00894752},{""value"":""FRTH"",""count"":2,""ratio"":1.1471179E-4},{""value"":""QUEE"",""count"":83,""ratio"":0.004760539},{""value"":""BROC"",""count"":4,""ratio"":2.2942357E-4},{""value"":""PENZ"",""count"":4,""ratio"":2.2942357E-4},{""value"":""RICH"",""count"":283,""ratio"":0.016231718},{""value"":""WRUL"",""count"":2,""ratio"":1.1471179E-4},{""value"":""DIAM"",""count"":1811,""ratio"":0.103871524},{""value"":""LEDB"",""count"":748,""ratio"":0.04290221},{""value"":""SHOR"",""count"":4,""ratio"":2.2942357E-4},{""value"":""BLYT"",""count"":218,""ratio"":0.012503585},{""value"":""LANC"",""count"":1031,""ratio"":0.059133925},{""value"":""SOME"",""count"":272,""ratio"":0.015600803},{""value"":""GRIM"",""count"":5,""ratio"":2.8677945E-4},{""value"":""DAUN"",""count"":1912,""ratio"":0.10966447},{""value"":""WKNI"",""count"":3,""ratio"":1.7206768E-4},{""value"":""ENTE"",""count"":2,""ratio"":1.1471179E-4},{""value"":""NORT"",""count"":293,""ratio"":0.016805276},{""value"":""DUNC"",""count"":2034,""ratio"":0.116661884}]",True
40,UMMS,ASSETREPORTINGTYPE,SYS_CHANGE_OPERATION,1.0,String,0,0,0,17435,0,2,,,,"[{""value"":""I "",""count"":16999,""ratio"":0.9749928},{""value"":""D "",""count"":436,""ratio"":0.02500717}]",True
41,UMMS,ASSETREPORTINGTYPE,UPDATEDATE,0.9749928,String,0,0,0,16999,436,180,,,,,False
42,UMMS,ASSETTECHNICALQUERY,ACCREF,0.99998343,String,0,0,0,60392,1,34908,,,,,False
43,UMMS,ASSETTECHNICALQUERY,ASSETTECHNICALQUERYID,0.99998343,String,0,0,0,60392,1,70935,,,,,False
44,UMMS,ASSETTECHNICALQUERY,ASSETTECHNICALQUERY_PKID,0.99998343,String,0,0,0,60392,1,56422,,,,,False
45,UMMS,ASSETTECHNICALQUERY,CAGE,0.81776035,String,0,0,1257,48130,11006,862,,,,,False
46,UMMS,ASSETTECHNICALQUERY,COMPARTMENTID,0.91739106,String,0,0,0,55404,4989,7557,,,,,False
47,UMMS,ASSETTECHNICALQUERY,DATECREATED,0.99998343,String,0,0,0,60392,1,55274,,,,,False
48,UMMS,ASSETTECHNICALQUERY,EDWEFFECTIVEFROMTS,0.99998343,String,0,0,0,60392,1,406,,,,,False
49,UMMS,ASSETTECHNICALQUERY,EDWEFFECTIVETOTS,0.00056297914,String,0,0,0,34,60359,3,,,,"[{""value"":""11-JAN-22"",""count"":30,""ratio"":4.9674633E-4},{""value"":""NullValue"",""count"":60359,""ratio"":0.99943703},{""value"":""18-OCT-22"",""count"":1,""ratio"":1.655821E-5},{""value"":""13-APR-23"",""count"":3,""ratio"":4.9674632E-5}]",True
50,UMMS,ASSETTECHNICALQUERY,EDWLOADTS,0.99942046,String,0,0,0,60358,35,353,,,,,False
51,UMMS,ASSETTECHNICALQUERY,EDWSEQ_NO,0.99998343,String,0,0,60358,34,1,10,,,,"[{""value"":""4"",""count"":97,""ratio"":0.0016061465},{""value"":""NullValue"",""count"":1,""ratio"":1.655821E-5},{""value"":""11-JAN-22"",""count"":30,""ratio"":4.9674633E-4},{""value"":""5"",""count"":10,""ratio"":1.6558211E-4},{""value"":""14-APR-23"",""count"":3,""ratio"":4.9674632E-5},{""value"":""6"",""count"":1,""ratio"":1.655821E-5},{""value"":""1"",""count"":30524,""ratio"":0.50542283},{""value"":""19-OCT-22"",""count"":1,""ratio"":1.655821E-5},{""value"":""2"",""count"":20975,""ratio"":0.34730846},{""value"":""7"",""count"":1,""ratio"":1.655821E-5},{""value"":""3"",""count"":8750,""ratio"":0.14488435}]",True
52,UMMS,ASSETTECHNICALQUERY,EDWSOFT_DEL_IND,0.99998343,Integral,0,0,0,0,0,3,0.0,2.0,0.17364193539081263,"[{""value"":""2"",""count"":3,""ratio"":4.9674632E-5},{""value"":""NullValue"",""count"":1,""ratio"":1.655821E-5},{""value"":""0"",""count"":58522,""ratio"":0.9690196},{""value"":""1"",""count"":1867,""ratio"":0.030914178}]",True
53,UMMS,ASSETTECHNICALQUERY,EDWSTG_ROW_OP,0.99998343,Integral,0,0,0,0,0,2,1.0,2.0,0.49996524988363017,"[{""value"":""2"",""count"":29840,""ratio"":0.494097},{""value"":""1"",""count"":30552,""ratio"":0.50588644},{""value"":""NullValue"",""count"":1,""ratio"":1.655821E-5}]",True
54,UMMS,ASSETTECHNICALQUERY,ELECTRICALREF,0.0582849,String,0,0,4,3516,56873,1244,,,,,False
55,UMMS,ASSETTECHNICALQUERY,EQUIPIDENT,0.83064264,String,0,0,39388,10777,10228,936,,,,,False
56,UMMS,ASSETTECHNICALQUERY,EQUIPIDSOURCE,0.0,Unknown,0,0,0,0,60393,0,,,,,False
57,UMMS,ASSETTECHNICALQUERY,FIRSTLEVEL,0.38150117,String,0,0,0,23040,37353,2,,,,"[{""value"":""Y"",""count"":2378,""ratio"":0.039375424},{""value"":""NullValue"",""count"":37353,""ratio"":0.61849886},{""value"":""N"",""count"":20662,""ratio"":0.34212574}]",True
58,UMMS,ASSETTECHNICALQUERY,FITPLANNEDACTION,0.029837895,String,0,0,0,1802,58591,6,,,,"[{""value"":""PLANNED_REMOVE"",""count"":211,""ratio"":0.0034937824},{""value"":""PLANNED_MODIFY"",""count"":56,""ratio"":9.272598E-4},{""value"":""NullValue"",""count"":58591,""ratio"":0.9701621},{""value"":""PROPOSED_ADD"",""count"":398,""ratio"":0.0065901675},{""value"":""PLANNED_ADD"",""count"":990,""ratio"":0.016392628},{""value"":""PROPOSED_REMOVE"",""count"":111,""ratio"":0.0018379614},{""value"":""PROPOSED_MODIFY"",""count"":36,""ratio"":5.960956E-4}]",True
59,UMMS,ASSETTECHNICALQUERY,FITSTATUS,0.99998343,String,0,0,0,60392,1,3,,,,"[{""value"":""CURRENT"",""count"":58989,""ratio"":0.9767523},{""value"":""REMOVED"",""count"":15,""ratio"":2.4837317E-4},{""value"":""UNFITTED"",""count"":1388,""ratio"":0.022982797},{""value"":""NullValue"",""count"":1,""ratio"":1.655821E-5}]",True
60,UMMS,ASSETTECHNICALQUERY,FITTINGNO,0.56890696,String,0,0,1488,32870,26035,8098,,,,,False
61,UMMS,ASSETTECHNICALQUERY,FUNCDESC,0.8463067,String,0,0,34,51077,9282,12634,,,,,False
62,UMMS,ASSETTECHNICALQUERY,IIN,0.77035415,Integral,0,0,0,0,0,4443,0.0,9989960.0,2374654.8194704372,,False
63,UMMS,ASSETTECHNICALQUERY,IMC,0.7239581,String,0,0,193,43529,16671,532,,,,,False
64,UMMS,ASSETTECHNICALQUERY,INSERTDATE,0.99942046,String,0,0,0,60358,35,60035,,,,,False
65,UMMS,ASSETTECHNICALQUERY,INSTALLATIONDATE,0.098769724,String,0,0,0,5965,54428,1594,,,,,False
66,UMMS,ASSETTECHNICALQUERY,INSTRUMENTREF,0.25701654,String,0,0,1,15521,44871,591,,,,,False
67,UMMS,ASSETTECHNICALQUERY,LEVELNO,0.99768186,Integral,0,0,0,0,0,10,3.0,13.0,1.2933094405406242,"[{""value"":""12"",""count"":486,""ratio"":0.00804729},{""value"":""8"",""count"":18749,""ratio"":0.3104499},{""value"":""11"",""count"":1795,""ratio"":0.029721988},{""value"":""9"",""count"":16769,""ratio"":0.27766463},{""value"":""NullValue"",""count"":140,""ratio"":0.0023181494},{""value"":""13"",""count"":14,""ratio"":2.3181495E-4},{""value"":""5"",""count"":1695,""ratio"":0.028066166},{""value"":""10"",""count"":11895,""ratio"":0.19695991},{""value"":""6"",""count"":1701,""ratio"":0.028165516},{""value"":""7"",""count"":7139,""ratio"":0.118209064},{""value"":""3"",""count"":10,""ratio"":1.6558211E-4}]",True
68,UMMS,ASSETTECHNICALQUERY,LOCATIONID,0.27933702,String,0,0,0,16870,43523,2667,,,,,False
69,UMMS,ASSETTECHNICALQUERY,LOCATION_1,0.10878744,String,0,0,0,6570,53823,8,,,,"[{""value"":""E"",""count"":5,""ratio"":8.2791055E-5},{""value"":""NullValue"",""count"":53823,""ratio"":0.8912126},{""value"":""F"",""count"":380,""ratio"":0.00629212},{""value"":""A"",""count"":330,""ratio"":0.0054642092},{""value"":""I"",""count"":142,""ratio"":0.0023512659},{""value"":""P"",""count"":2859,""ratio"":0.047339924},{""value"":""C"",""count"":529,""ratio"":0.008759294},{""value"":""O"",""count"":76,""ratio"":0.001258424},{""value"":""S"",""count"":2249,""ratio"":0.037239414}]",True
70,UMMS,ASSETTECHNICALQUERY,LOCATION_2,0.037719604,String,0,0,0,2278,58115,8,,,,"[{""value"":""NullValue"",""count"":58115,""ratio"":0.9622804},{""value"":""F"",""count"":647,""ratio"":0.010713162},{""value"":""A"",""count"":648,""ratio"":0.01072972},{""value"":""I"",""count"":209,""ratio"":0.003460666},{""value"":""B"",""count"":1,""ratio"":1.655821E-5},{""value"":""P"",""count"":115,""ratio"":0.0019041942},{""value"":""C"",""count"":156,""ratio"":0.002583081},{""value"":""O"",""count"":434,""ratio"":0.0071862633},{""value"":""S"",""count"":68,""ratio"":0.0011259583}]",True
71,UMMS,ASSETTECHNICALQUERY,MANDRAWINGNO,0.5502459,String,0,23,4349,28859,27162,3526,,,,,False
72,UMMS,ASSETTECHNICALQUERY,MANPARTNO,0.6875631,String,0,109,6091,35324,18869,4759,,,,,False
73,UMMS,ASSETTECHNICALQUERY,MANUFACTURERID,0.81776035,String,0,0,0,49387,11006,869,,,,,False
74,UMMS,ASSETTECHNICALQUERY,MANUFACTURERNAME,0.81776035,String,0,0,0,49387,11006,1128,,,,,False
75,UMMS,ASSETTECHNICALQUERY,MODSTATE,0.92875004,String,0,0,0,56090,4303,57,,,,"[{""value"":""2,3,4@"",""count"":8,""ratio"":1.3246568E-4},{""value"":""6,7,8,9,10@"",""count"":11,""ratio"":1.8214031E-4},{""value"":""2,3@"",""count"":27,""ratio"":4.4707168E-4},{""value"":""1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,30,31,32,33,34,36,37,42,43,44,45,46,47,48,49,50,51,52,53,54@"",""count"":1,""ratio"":1.655821E-5},{""value"":""3,6,8,9,10@"",""count"":1,""ratio"":1.655821E-5},{""value"":""3@"",""count"":58,""ratio"":9.6037623E-4},{""value"":""1,2,10@"",""count"":1,""ratio"":1.655821E-5},{""value"":""1,3@"",""count"":6,""ratio"":9.9349265E-5},{""value"":""8@"",""count"":3,""ratio"":4.9674632E-5},{""value"":""1,2,3,4,5,6,8,9@"",""count"":2,""ratio"":3.311642E-5},{""value"":""NullValue"",""count"":4303,""ratio"":0.07124998},{""value"":""4,7,8@"",""count"":3,""ratio"":4.9674632E-5},{""value"":""1,2,3,4,5,6,8@"",""count"":8,""ratio"":1.3246568E-4},{""value"":""4@"",""count"":4,""ratio"":6.623284E-5},{""value"":""4,5@"",""count"":2,""ratio"":3.311642E-5},{""value"":""6,7@"",""count"":3,""ratio"":4.9674632E-5},{""value"":""1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,36,37,42,43,44,45,46,49,51,52,53,54@"",""count"":2,""ratio"":3.311642E-5},{""value"":""1,2,3,5,6@"",""count"":4,""ratio"":6.623284E-5},{""value"":""6,7,8,9@"",""count"":4,""ratio"":6.623284E-5},{""value"":""5,8,9@"",""count"":3,""ratio"":4.9674632E-5},{""value"":""2,6,7@"",""count"":3,""ratio"":4.9674632E-5},{""value"":""2,3,4,5,7@"",""count"":3,""ratio"":4.9674632E-5},{""value"":""1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,36,37,43,44,45,46,49,50,53,54@"",""count"":1,""ratio"":1.655821E-5},{""value"":""26@"",""count"":1,""ratio"":1.655821E-5},{""value"":""@"",""count"":55448,""ratio"":0.91811967},{""value"":""3,4,6,7,8,9,10,11,13,14,17,18,19,20,21,22,23,25,27,28,29,31,32,33,34,35,36,37,39,40,41,42,43,44,47,49,50,51,52,53,54@"",""count"":1,""ratio"":1.655821E-5},{""value"":""16@"",""count"":2,""ratio"":3.311642E-5},{""value"":""5@"",""count"":52,""ratio"":8.610269E-4},{""value"":""3,15@"",""count"":1,""ratio"":1.655821E-5},{""value"":""1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,36,37,42,43,44,45,46,47,48,49,50,51,52,53@"",""count"":1,""ratio"":1.655821E-5},{""value"":""2,3,6,8,9,10@"",""count"":2,""ratio"":3.311642E-5},{""value"":""2,3,4,7@"",""count"":1,""ratio"":1.655821E-5},{""value"":""2,3,5,7@"",""count"":4,""ratio"":6.623284E-5},{""value"":""6,8,9@"",""count"":3,""ratio"":4.9674632E-5},{""value"":""15@"",""count"":6,""ratio"":9.9349265E-5},{""value"":""1,4,5,6@"",""count"":2,""ratio"":3.311642E-5},{""value"":""1@"",""count"":220,""ratio"":0.0036428063},{""value"":""1,2@"",""count"":13,""ratio"":2.1525673E-4},{""value"":""1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,36,37,43,44,45,46,48,49,50,51,52,53,54@"",""count"":1,""ratio"":1.655821E-5},{""value"":""5,7,8@"",""count"":6,""ratio"":9.9349265E-5},{""value"":""1,2,3@"",""count"":49,""ratio"":8.1135234E-4},{""value"":""1,2,3,4,5,6,7@"",""count"":1,""ratio"":1.655821E-5},{""value"":""2,3,7@"",""count"":2,""ratio"":3.311642E-5},{""value"":""6@"",""count"":8,""ratio"":1.3246568E-4},{""value"":""3,4@"",""count"":7,""ratio"":1.15907475E-4},{""value"":""1,2,5@"",""count"":1,""ratio"":1.655821E-5},{""value"":""3,4,5,7,9,11,12,13,17,20,21,23,24,25,26,27,28,29,31,32,34,35,37,39,40,41,42@"",""count"":1,""ratio"":1.655821E-5},{""value"":""1,2,4@"",""count"":12,""ratio"":1.9869853E-4},{""value"":""2,3,4,5,8,11,12,14,17@"",""count"":2,""ratio"":3.311642E-5},{""value"":""2,3,5@"",""count"":1,""ratio"":1.655821E-5},{""value"":""10@"",""count"":2,""ratio"":3.311642E-5},{""value"":""3,5,6,8,9,10@"",""count"":1,""ratio"":1.655821E-5},{""value"":""3,4,6,7,8,9,10,11,13,14,16,19,22,24,25,27,29,33,34,35,36,37,38,39,40,44,46,47,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,84,85,86,87,90,95,96,99,102,103,106"",""count"":1,""ratio"":1.655821E-5},{""value"":""2@"",""count"":76,""ratio"":0.001258424},{""value"":""19@"",""count"":2,""ratio"":3.311642E-5},{""value"":""2,3,4,5,6,8,9@"",""count"":2,""ratio"":3.311642E-5}]",True
